,name,stars_count,forks_count,watchers,pull_requests,primary_language,languages_used,commit_count,created_at,licence
2434633,3d-multiplayer-browser-game,7,2,2,2,JavaScript,"['JavaScript', 'HTML', 'CSS']",188.0,2020-01-10T03:55:30Z,
15706,Deep-Tutorials-for-PyTorch,1268,209,86,0,,,22.0,2018-07-11T05:43:46Z,
2892186,v-github-icon,6,1,2,1103,Vue,"['Vue', 'TypeScript', 'JavaScript', 'CSS', 'Shell', 'HTML']",1689.0,2020-05-18T19:45:08Z,MIT License
2824574,pacman,5,0,1,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",9.0,2021-08-24T06:51:27Z,
1457405,compare-image-slider,15,0,2,118,TypeScript,"['TypeScript', 'JavaScript', 'HTML', 'Vue', 'Svelte']",99.0,2020-07-01T12:37:50Z,MIT License
907760,DisplayAnything3,12,8,6,3,PHP,"['PHP', 'JavaScript', 'Scheme']",136.0,2012-02-16T10:36:55Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1277703,Hooked,12,7,4,4,Java,"['Java', 'Kotlin']",39.0,2015-10-10T00:33:37Z,"BSD 2-Clause ""Simplified"" License"
992365,MVPAndroid,19,5,2,0,Java,['Java'],4.0,2016-12-07T02:00:09Z,
642987,thanos-receive-controller,60,29,2,81,Go,"['Go', 'Jsonnet', 'Makefile', 'Shell', 'Dockerfile']",144.0,2019-06-19T16:35:36Z,Apache License 2.0
992721,launchbar-spotlight,19,1,2,0,Go,"['Go', 'Makefile']",1.0,2017-01-08T17:32:08Z,MIT License
197576,SwipeListView,98,29,12,4,C#,['C#'],23.0,2015-05-21T22:35:13Z,MIT License
1890229,Wifi-LED-Touch,11,1,4,0,C++,['C++'],13.0,2019-03-20T03:42:37Z,
1883478,easy-data,10,5,0,3,Java,['Java'],15.0,2018-09-21T08:29:28Z,
1867195,dev-playbook,10,0,1,0,,,71.0,2017-06-10T02:23:09Z,
2829582,Word-Book,5,3,1,1,JavaScript,"['JavaScript', 'HTML', 'CSS']",26.0,2021-09-30T20:59:07Z,
401549,wordle-javascript,63,33,4,1,JavaScript,"['JavaScript', 'CSS', 'HTML']",4.0,2022-02-05T18:14:25Z,
603185,GameBookClient,50,37,3,0,ShaderLab,"['ShaderLab', 'C#']",3.0,2019-12-03T08:01:02Z,MIT License
1069472,rsa-aes-python,22,16,0,0,Python,['Python'],12.0,2019-05-06T12:35:46Z,
375850,hrwebsite,51,20,1,2,Vue,"['Vue', 'SCSS', 'JavaScript', 'CSS']",5.0,2021-05-05T06:14:31Z,
2749994,track-a-virus,5,0,1,18,TypeScript,"['TypeScript', 'CSS', 'JavaScript', 'HTML']",19.0,2020-04-06T23:12:00Z,MIT License
1810202,slides,9,4,1,2,CSS,"['CSS', 'TypeScript', 'JavaScript']",32.0,2019-12-22T08:09:39Z,
1648201,vim-renumber,7,0,0,0,Vim Script,['Vim Script'],3.0,2014-01-03T16:00:42Z,
1228147,node-tail,9,1,4,0,JavaScript,['JavaScript'],3.0,2013-01-16T17:43:17Z,
1182722,jai-core,6,9,2,0,Java,['Java'],104.0,2011-04-19T18:05:32Z,Other
604123,pr-www,50,2,2,401,Vue,"['Vue', 'TypeScript', 'JavaScript', 'SCSS', 'CSS']",848.0,2020-06-27T07:20:59Z,
2809723,Pojson,5,0,3,0,Kotlin,['Kotlin'],27.0,2021-05-11T15:21:09Z,
749391,wsdc,28,10,3,0,Java,"['Java', 'CSS']",4.0,2017-01-07T09:25:17Z,
1677145,go-proto-logfields,9,5,10,6,Go,"['Go', 'Starlark', 'Shell']",36.0,2016-06-28T14:21:26Z,
2701273,genome.js,5,1,3,15,TypeScript,"['TypeScript', 'JavaScript']",56.0,2019-03-27T15:48:08Z,MIT License
405313,smart-framework,65,33,11,1,Java,['Java'],331.0,2015-09-10T01:04:24Z,Apache License 2.0
1210651,grails-foundation,8,6,5,4,JavaScript,"['JavaScript', 'CSS', 'Groovy']",18.0,2012-01-10T01:26:35Z,Apache License 2.0
2399133,Face_Expressions_Classification,7,8,1,0,Python,['Python'],2.0,2018-08-17T09:23:26Z,
2835836,cpp_extension_pybind11,5,0,1,0,C++,"['C++', 'Python', 'Shell', 'C']",6.0,2021-11-15T11:27:01Z,
2714268,rothko,5,1,1,0,Go,"['Go', 'Elm', 'Shell', 'HTML', 'CSS', 'JavaScript']",139.0,2019-07-04T23:19:48Z,Apache License 2.0
921630,pngglitch,13,2,3,0,Python,['Python'],27.0,2014-03-03T15:08:38Z,Apache License 2.0
484581,website,22,14,1,0,CoffeeScript,"['CoffeeScript', 'HTML', 'CSS', 'JavaScript']",517.0,2011-05-10T07:06:12Z,Other
1787950,FB2-Parser,9,9,2,0,PHP,['PHP'],30.0,2018-07-09T10:55:17Z,MIT License
782586,lovr-oculus-mobile,31,9,8,14,C++,"['C++', 'C', 'Objective-C', 'Python', 'Makefile', 'Java', 'Batchfile']",92.0,2018-10-20T19:32:22Z,Other
1307735,ml,12,9,3,0,Shell,['Shell'],34.0,2016-11-15T08:58:31Z,
192558,go-wikiparse,92,19,12,5,Go,['Go'],87.0,2012-02-21T09:05:05Z,MIT License
2339397,Tex0n_DNS,6,1,1,0,,,21.0,2022-10-01T21:07:52Z,
1884383,Disaster-prediction,10,3,0,0,Python,['Python'],16.0,2018-10-06T16:59:56Z,MIT License
384979,WineBox86.apk,55,11,6,0,Java,"['Java', 'Shell', 'Nix']",33.0,2021-05-01T17:53:02Z,
1368352,dwh-assessment-extraction-tool,13,7,8,122,Java,"['Java', 'Starlark', 'Shell']",116.0,2021-09-07T20:19:39Z,Apache License 2.0
1446992,integration-sdk-examples,15,60,12,36,Java,"['Java', 'HTML', 'JavaScript', 'CSS']",59.0,2018-10-09T19:13:19Z,Apache License 2.0
407572,flvjs-pr354,65,21,10,0,JavaScript,"['JavaScript', 'TypeScript']",2.0,2019-04-29T07:53:49Z,Apache License 2.0
640300,kbp-sample,59,65,6,2,JavaScript,"['JavaScript', 'Dockerfile']",1.0,2019-08-15T20:09:59Z,
479960,sdl-ios-templates,18,20,2,0,,,18.0,2011-03-14T18:37:03Z,MIT License
2476021,ExampleProjects,7,3,3,0,ShaderLab,"['ShaderLab', 'HLSL', 'C#']",21.0,2021-06-25T14:01:45Z,MIT License
1554890,svelte-geolocation,18,1,2,4,Svelte,"['Svelte', 'JavaScript']",24.0,2020-12-30T19:05:14Z,MIT License
2130266,XLearnNotes,5,2,1,0,,,76.0,2016-11-21T07:13:30Z,
2214184,UDI,6,0,1,0,C++,"['C++', 'C', 'Makefile']",7.0,2017-11-10T02:58:25Z,
71319,DebugView,426,34,13,1,Objective-C,"['Objective-C', 'Ruby']",22.0,2014-08-29T16:43:41Z,MIT License
282737,Quora-Crawler,76,40,11,0,Python,['Python'],3.0,2014-02-08T23:03:27Z,
2602587,RedundancyRemoval,9,2,2,0,Julia,['Julia'],39.0,2020-05-13T13:09:06Z,Other
1679673,Modi-SIC,7,0,1,0,Python,"['Python', 'Batchfile']",44.0,2022-11-04T11:32:59Z,MIT License
1393331,Sys.Framework,14,11,4,0,C#,"['C#', 'ASP']",1.0,2017-11-18T18:24:26Z,Artistic License 2.0
131727,fastapprox,158,31,4,2,Mathematica,"['Mathematica', 'C++', 'C', 'M4', 'Shell']",63.0,2016-04-18T14:22:21Z,
652487,intermediate_go,63,11,3,0,Go,"['Go', 'Dockerfile']",210.0,2020-08-27T13:39:29Z,
749986,RevitAPI_EveryDay,28,8,3,0,C#,['C#'],43.0,2021-02-15T13:17:24Z,
225494,instascrape,137,13,10,5,Python,['Python'],40.0,2019-02-08T18:23:39Z,MIT License
1606768,nodejs-express,5,43,5,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",6.0,2013-11-01T04:49:03Z,
968579,TomatoTime,18,20,4,0,Java,['Java'],23.0,2014-05-15T08:38:07Z,
1897833,easy-biologic,10,7,2,4,Python,['Python'],88.0,2019-10-04T08:22:58Z,GNU General Public License v3.0
2819984,Azure-Roadmap,5,0,1,0,,,5.0,2021-07-16T07:59:04Z,
289977,RSA,81,27,6,1,Objective-C,"['Objective-C', 'Swift']",3.0,2014-02-18T08:57:40Z,
2332198,circe-scala-yaml,6,0,2,39,Scala,['Scala'],432.0,2022-07-04T17:06:46Z,Apache License 2.0
2892645,hash-wasm-benchmark,6,2,2,8,JavaScript,"['JavaScript', 'CSS', 'HTML']",32.0,2020-05-24T14:21:35Z,
292587,zig-string,82,6,4,4,Zig,['Zig'],42.0,2020-09-01T17:06:14Z,MIT License
2884283,Taller-COVID19-datostada,6,1,2,0,Jupyter Notebook,"['Jupyter Notebook', 'FLUX']",5.0,2020-03-14T13:46:36Z,GNU General Public License v3.0
1758146,elpa-clone,9,3,2,1,Emacs Lisp,"['Emacs Lisp', 'Jsonnet', 'Scheme']",86.0,2016-06-28T02:47:05Z,GNU General Public License v3.0
1848743,zabbix-script-servicenow,10,15,3,0,Python,['Python'],5.0,2015-06-20T04:32:15Z,GNU General Public License v2.0
1086612,go-chassis-config,23,14,8,47,Go,"['Go', 'Shell']",56.0,2018-01-15T12:45:36Z,Apache License 2.0
1395615,nlp-german,14,2,4,0,Jupyter Notebook,"['Jupyter Notebook', 'Shell']",24.0,2018-03-15T22:13:58Z,GNU General Public License v3.0
979479,Social-Media-Database-Project,18,8,1,2,SQL,['SQL'],61.0,2021-11-19T15:43:07Z,MIT License
1404884,bouncing_button_flutter,14,8,1,0,Dart,"['Dart', 'Objective-C', 'Java']",17.0,2019-06-02T09:40:03Z,
944072,LTimer,16,2,3,0,Objective-C,"['Objective-C', 'Ruby']",10.0,2014-05-06T06:00:32Z,
372133,grunt-requirejs-mocha-chai-sinon-example,49,11,7,5,JavaScript,"['JavaScript', 'HTML']",59.0,2013-05-18T05:44:31Z,"BSD 2-Clause ""Simplified"" License"
1840073,luxstay,9,0,1,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",5.0,2022-04-10T06:23:29Z,
273540,ARK-Server-API,66,62,13,66,C,"['C', 'C++', 'Assembly']",325.0,2017-01-08T10:20:30Z,MIT License
1619720,cow-hide,6,2,3,0,C++,"['C++', 'C', 'Objective-C']",1.0,2013-07-03T06:23:41Z,
1746257,JD_Pai,9,2,3,0,JavaScript,"['JavaScript', 'HTML', 'CSS']",15.0,2015-06-26T02:31:18Z,
1031091,cmsocial,21,11,11,15,Python,"['Python', 'JavaScript', 'HTML', 'PLpgSQL', 'C', 'Less', 'Shell', 'Makefile', 'Pascal', 'Dockerfile']",353.0,2015-08-03T19:14:30Z,GNU Affero General Public License v3.0
1094858,osmosis,23,0,78,119,JavaScript,['JavaScript'],268.0,2020-06-17T05:15:14Z,MIT License
2702288,lastsounds,6,2,1,4,Python,['Python'],32.0,2019-04-04T21:02:40Z,GNU General Public License v3.0
197184,publicmsg,97,7,4,0,,,83.0,2020-08-14T11:55:30Z,
2917627,Wielder,6,0,1,0,JavaScript,['JavaScript'],119.0,2022-01-26T14:20:34Z,Apache License 2.0
1712811,Timelapse_Project,8,0,2,0,C++,"['C++', 'HTML', 'CMake', 'Arduino']",5.0,2016-08-12T14:19:00Z,
1356093,OnsetSDK,13,3,1,1,C,"['C', 'C++']",11.0,2019-08-10T11:22:40Z,Other
1640720,jaglion,6,3,3,1,Java,"['Java', 'PigLatin']",6.0,2014-12-11T15:44:07Z,MIT License
2457723,MINGW-packages,7,0,3,1,Shell,['Shell'],188.0,2020-10-21T20:38:49Z,
477476,ssim,14,5,4,0,C,"['C', 'C++']",6.0,2010-10-04T17:56:37Z,
1691080,ABCDistances.jl,8,7,4,0,Julia,['Julia'],144.0,2015-01-27T16:59:19Z,Other
650035,VRTK.Prefabs,62,12,5,69,C#,"['C#', 'ShaderLab']",68.0,2019-10-15T07:52:59Z,MIT License
1397851,serverless-trivia,14,10,1,1,C#,"['C#', 'HTML', 'JavaScript', 'CSS']",27.0,2018-07-16T23:17:06Z,MIT License
2868051,react-to-do-lists,5,0,1,9,JavaScript,"['JavaScript', 'CSS', 'HTML']",43.0,2022-08-08T18:00:23Z,MIT License
276140,mana,67,27,17,38,C++,"['C++', 'C', 'Objective-C', 'Visual Basic', 'Shell']",6479.0,2011-03-14T23:44:32Z,GNU General Public License v2.0
1759084,ServerPicUtils,9,6,2,0,Java,['Java'],3.0,2016-08-12T08:47:02Z,Apache License 2.0
1968581,Daily-Question,11,2,4,0,JavaScript,['JavaScript'],22.0,2019-09-08T08:21:20Z,
1039882,Live-platform,21,11,5,30,JavaScript,"['JavaScript', 'HTML', 'CSS', 'Shell']",76.0,2018-03-22T12:25:47Z,
2883280,MappingTheMet,6,0,1,36,JavaScript,"['JavaScript', 'CSS']",58.0,2019-10-14T20:13:17Z,
1480935,seedling,16,4,2,0,PHP,"['PHP', 'HTML', 'JavaScript', 'CSS']",38.0,2018-01-31T19:51:20Z,MIT License
1958316,go-onvif,11,11,2,3,Go,"['Go', 'Makefile']",108.0,2018-10-18T04:16:18Z,MIT License
1587743,cuda_randomaccess,5,1,2,1,C++,['C++'],5.0,2012-06-03T09:56:48Z,Other
1584608,doc2pdf,5,0,2,0,Python,['Python'],2.0,2012-03-11T01:04:43Z,
535215,generator-csharp,38,13,15,10,JavaScript,"['JavaScript', 'C#']",42.0,2015-03-26T05:23:57Z,Other
1480037,maps-app,16,6,31,2453,JavaScript,"['JavaScript', 'CSS', 'HTML', 'Shell']",1664.0,2017-12-18T15:55:52Z,"BSD 3-Clause ""New"" or ""Revised"" License"
98262,launchpad,260,5,5,36,Go,['Go'],38.0,2022-10-25T21:06:51Z,Apache License 2.0
1885202,samba-de-amigo-2k_modding,10,0,5,1,Python,"['Python', 'Kaitai Struct']",35.0,2018-10-19T15:41:03Z,GNU Lesser General Public License v3.0
2005223,uMANIAC,12,2,2,1,Arduino,['Arduino'],5.0,2017-11-29T23:51:04Z,MIT License
467175,color-goggles,93,11,5,0,C#,['C#'],27.0,2017-04-18T22:27:36Z,
2411492,YoungBot,7,1,2,4,Python,['Python'],17.0,2019-02-12T12:18:53Z,MIT License
185099,ng-drum,84,7,4,1,CoffeeScript,"['CoffeeScript', 'HTML', 'CSS', 'JavaScript']",76.0,2014-05-17T11:11:38Z,MIT License
514450,Buck_Tracker,35,26,11,0,Swift,"['Swift', 'Objective-C', 'HTML']",61.0,2015-10-12T20:08:03Z,
821535,interview_prep_javascript,34,11,3,0,JavaScript,['JavaScript'],460.0,2020-10-16T22:49:51Z,
2758126,PCAP-Data-Extractor,5,0,0,0,Python,['Python'],54.0,2020-05-21T14:36:16Z,
381349,vast-vmap,55,19,9,19,JavaScript,['JavaScript'],92.0,2013-02-24T19:14:32Z,MIT License
2306677,SACoD,6,0,1,0,Python,['Python'],3.0,2021-08-17T06:52:22Z,MIT License
445154,exchanges,77,35,6,16,JavaScript,['JavaScript'],264.0,2018-03-12T16:45:17Z,
2781931,pam_close_systemd_system_dbus,5,0,2,0,C,"['C', 'Makefile']",2.0,2020-10-28T11:51:16Z,Apache License 2.0
875633,Kona,5,1,2,0,JavaScript,,8.0,2009-07-05T18:57:06Z,
1907730,Cloudreve-Heroku,10,21,2,1,Shell,"['Shell', 'Dockerfile']",1.0,2020-06-24T13:25:45Z,MIT License
1983591,advent-of-code-2020,11,0,2,0,Rust,['Rust'],8.0,2020-12-01T07:17:44Z,
699644,gnlse,21,12,8,0,Python,['Python'],53.0,2014-02-21T14:09:29Z,
451389,cardano-wallet-js,80,29,8,5,TypeScript,"['TypeScript', 'JavaScript', 'Shell']",185.0,2021-03-29T21:29:49Z,
2642521,Tools,6,5,3,0,Python,"['Python', 'Shell', 'C++', 'C']",246.0,2017-11-09T22:12:20Z,
227526,notify-me,138,19,5,4,CSS,"['CSS', 'Ruby', 'HTML', 'JavaScript']",37.0,2011-01-05T14:13:09Z,
2320007,Algorithm-Conquerors,6,4,1,146,Java,"['Java', 'Python', 'C++']",483.0,2022-01-10T14:20:22Z,
1996377,mswd,11,6,1,0,Python,['Python'],8.0,2022-01-14T14:41:16Z,GNU General Public License v3.0
607384,degiro,51,16,12,2,Python,['Python'],20.0,2017-11-28T08:45:54Z,"BSD 3-Clause ""New"" or ""Revised"" License"
834844,Importance_Weighted_Autoencoders,37,7,3,0,Python,"['Python', 'Shell']",4.0,2018-07-07T14:49:55Z,
1619914,perl-webapp,6,0,1,0,Ruby,"['Ruby', 'Perl']",10.0,2013-06-18T04:14:14Z,
453553,spraycharles,81,11,3,17,Python,"['Python', 'Dockerfile']",198.0,2018-09-17T11:17:47Z,"BSD 3-Clause ""New"" or ""Revised"" License"
526247,URP,36,6,1,0,Java,['Java'],103.0,2015-11-21T04:13:55Z,
1571056,FileSelectorView,20,2,0,0,Java,['Java'],11.0,2018-01-18T12:00:14Z,
908910,ddwrt-install-tool,12,0,5,0,,,3.0,2012-07-26T13:20:56Z,
673452,django-frequently,14,3,8,1,Python,"['Python', 'HTML', 'JavaScript']",79.0,2012-09-28T11:51:12Z,MIT License
1158354,multi-modal-regression,30,7,7,0,Python,"['Python', 'MATLAB']",150.0,2018-05-08T17:14:24Z,MIT License
2917696,sansa,6,1,2,0,Assembly,"['Assembly', 'C', 'HTML', 'Perl', 'Makefile', 'E', 'Shell', 'Roff', 'Raku']",2.0,2022-01-26T14:01:13Z,
1737507,moodii,8,2,1,1,TypeScript,"['TypeScript', 'JavaScript', 'CSS']",33.0,2022-08-22T14:19:34Z,
1956395,NavigationDrawerSwift,11,5,4,0,Swift,"['Swift', 'Ruby']",9.0,2018-08-25T07:21:53Z,MIT License
2585022,Devil-IP-Grabber,8,3,1,0,C#,"['C#', 'ASP.NET']",22.0,2021-05-11T21:35:35Z,MIT License
2023486,vecdeepdive,12,3,2,7,Go,['Go'],24.0,2019-09-25T10:52:52Z,
2700784,crack-monitor,5,2,3,0,MATLAB,['MATLAB'],46.0,2019-03-21T15:41:20Z,Other
2371960,aspell-pipe,7,1,3,2,Haskell,['Haskell'],33.0,2017-06-26T17:43:38Z,Other
2806132,khatabook,5,1,1,0,Dart,"['Dart', 'Swift', 'Kotlin', 'Objective-C']",18.0,2021-04-12T05:47:59Z,
1886909,twopy,10,1,3,0,Python,"['Python', 'Shell', 'Makefile']",366.0,2018-12-18T20:25:43Z,"BSD 3-Clause ""New"" or ""Revised"" License"
1376537,fxcop-security-guard,14,7,5,4,C#,['C#'],28.0,2015-03-18T03:09:17Z,
1689584,ansible-iptables,8,3,1,3,,,47.0,2014-12-16T13:28:30Z,"BSD 2-Clause ""Simplified"" License"
1642002,saga,6,3,5,94,Python,"['Python', 'Shell']",1149.0,2015-01-05T16:06:37Z,MIT License
308024,linux-insides-ja,99,5,8,0,,,1308.0,2017-06-26T10:25:35Z,
924440,Expression-Tree-Serializer,16,7,0,0,C#,['C#'],3.0,2013-04-08T09:06:41Z,
66388,sails-generate-auth,406,68,17,51,JavaScript,['JavaScript'],149.0,2014-01-25T19:04:09Z,MIT License
2617606,conetty,5,1,2,1,Rust,['Rust'],109.0,2017-03-07T07:52:01Z,MIT License
2118388,auto-starbucks,5,0,2,0,Ruby,['Ruby'],8.0,2016-06-23T07:13:00Z,
2058393,PostfixAdmin,5,2,5,1,,,1656.0,2014-03-08T16:30:55Z,
1437088,DexFixDemo,15,1,2,0,Java,['Java'],2.0,2017-03-22T10:04:18Z,Apache License 2.0
2321424,website,6,1,1,0,HTML,['HTML'],2.0,2022-02-06T23:42:47Z,GNU General Public License v3.0
2471277,DataScienceOnBlockchainWithR-PartI,10,5,2,0,HTML,['HTML'],15.0,2021-04-11T12:42:39Z,
2741152,ahk-joystick-focus,5,0,1,0,AutoHotkey,['AutoHotkey'],26.0,2020-02-06T13:33:25Z,GNU General Public License v3.0
452615,JoinFirefox,81,12,39,0,JavaScript,"['JavaScript', 'HTML']",8.0,2016-06-15T11:37:19Z,
2035266,Weather-Application-Django-,12,8,1,0,Python,"['Python', 'HTML']",1.0,2020-12-20T14:43:19Z,
579540,DNOME,46,4,1,1,Less,"['Less', 'CSS']",81.0,2021-01-12T18:51:48Z,"BSD 2-Clause ""Simplified"" License"
285026,docker,78,95,6,1509,Shell,"['Shell', 'Dockerfile', 'Smarty']",2665.0,2015-08-17T08:37:05Z,GNU General Public License v3.0
1283867,cross-sqlcipher,11,2,1,0,JavaScript,['JavaScript'],2.0,2016-10-08T08:58:09Z,
2060860,fallback_formatter,5,7,17,17,PHP,"['PHP', 'JavaScript']",68.0,2014-04-13T00:08:07Z,
2906505,harperdb-fastify-demo,6,1,1,0,JavaScript,"['JavaScript', 'Shell']",7.0,2021-01-13T06:42:23Z,MIT License
1868122,react-pdf-reader,10,3,4,20,JavaScript,"['JavaScript', 'CSS', 'HTML']",75.0,2017-07-25T07:56:37Z,
361054,Lucene.Net.Analysis.MMSeg,35,25,8,0,C#,['C#'],8.0,2013-05-09T02:30:35Z,
251764,xcenternet,160,31,10,0,Python,"['Python', 'Cython']",23.0,2020-07-23T07:47:42Z,MIT License
767985,tetris-writeup,30,1,4,5,,,68.0,2017-08-05T13:51:41Z,
1906180,auto-admin,10,4,1,3,Shell,"['Shell', 'Makefile']",730.0,2020-05-15T20:07:08Z,"BSD 2-Clause ""Simplified"" License"
1698457,dict.py,8,2,1,1,Python,['Python'],6.0,2015-09-06T06:20:15Z,The Unlicense
1138616,edm-public-dataset,26,5,3,0,,,11.0,2018-12-18T07:35:57Z,
2087267,usefulres,5,7,1,0,C,"['C', 'C++', 'HTML', 'Assembly', 'Python', 'JavaScript', 'Makefile', 'Objective-C', 'CSS', 'Lua']",2035.0,2015-06-03T02:59:53Z,
353718,grails-remote-control,24,16,3,11,Groovy,['Groovy'],69.0,2010-09-06T14:11:08Z,Apache License 2.0
2562486,chat-Bubble,8,8,3,0,Dart,"['Dart', 'Kotlin', 'Swift', 'Objective-C']",3.0,2020-04-27T02:45:13Z,
2507245,MAAV,8,2,2,0,Python,['Python'],24.0,2017-03-27T21:40:11Z,MIT License
2832777,CalculadoraPY,5,0,1,0,Python,['Python'],22.0,2021-10-21T01:31:54Z,GNU Lesser General Public License v2.1
1202689,YaWm,7,0,1,1,C,"['C', 'Objective-C', 'Roff', 'Makefile', 'Shell', 'CMake']",41.0,2012-11-23T23:32:19Z,MIT License
688794,project-hardness,18,3,1,5,,,34.0,2022-09-05T05:04:39Z,
2663348,node-okex-ws-spot,5,3,4,1,JavaScript,['JavaScript'],16.0,2018-05-16T11:09:17Z,MIT License
2816620,masterclass,5,0,1,0,Dart,"['Dart', 'HTML', 'Swift', 'Kotlin', 'Objective-C']",3.0,2021-06-23T19:03:54Z,
992067,paper-timezone,19,3,3,6,JavaScript,"['JavaScript', 'HTML']",75.0,2017-01-20T07:15:07Z,MIT License
568065,elixir-nlp,45,2,5,0,,,9.0,2017-09-09T00:13:07Z,
1580652,RemoteTemperatureServer,5,3,2,0,JavaScript,['JavaScript'],52.0,2011-11-26T14:41:03Z,
62662,sumo-rl,385,120,10,17,Python,['Python'],160.0,2018-12-10T18:04:33Z,MIT License
1751849,xscreensaver,9,0,5,0,C,"['C', 'Objective-C', 'Roff', 'Perl', 'Makefile', 'Assembly', 'Java', 'DIGITAL Command Language', 'M4', 'Shell']",11.0,2015-12-28T18:50:46Z,
1998864,augurv2,12,2,1,0,Haskell,"['Haskell', 'C', 'Python', 'Logos', 'Yacc', 'Makefile']",12.0,2017-03-04T04:44:29Z,Apache License 2.0
571025,rollup-plugin-inject-process-env,48,5,4,18,TypeScript,"['TypeScript', 'JavaScript', 'CSS']",20.0,2019-11-27T17:24:52Z,MIT License
1499111,torrent_task,16,1,2,0,Dart,['Dart'],22.0,2020-12-15T21:37:07Z,"BSD 3-Clause ""New"" or ""Revised"" License"
77607,DeepBach,465,120,34,25,Python,"['Python', 'QML', 'Shell', 'Dockerfile']",180.0,2016-11-18T14:19:11Z,MIT License
111481,hugo-profile,294,172,3,41,HTML,"['HTML', 'CSS', 'JavaScript']",358.0,2020-08-16T07:19:04Z,MIT License
1242837,noir-web-starter-next,9,1,1,0,TypeScript,"['TypeScript', 'CSS', 'JavaScript', 'Roff']",4.0,2022-12-06T10:10:40Z,MIT License
1940236,customer-portal,11,15,43,7,PHP,"['PHP', 'Gherkin', 'Twig', 'JavaScript', 'SCSS', 'HTML']",4366.0,2017-03-20T13:34:26Z,Other
175571,create-tw,225,18,8,25,TypeScript,"['TypeScript', 'JavaScript', 'Vue', 'HTML', 'Svelte', 'CSS']",163.0,2022-07-14T18:20:44Z,MIT License
485568,automata-editor,23,4,3,6,Python,['Python'],4.0,2011-05-04T05:07:10Z,
213591,rack-statsd,122,22,13,11,Ruby,['Ruby'],28.0,2011-12-02T23:47:18Z,MIT License
720974,fwprofile,25,7,13,9,C,"['C', 'Shell', 'Makefile', 'Python']",99.0,2015-02-25T06:38:25Z,Mozilla Public License 2.0
688462,DemoAppIOS,18,2,11,8,Swift,"['Swift', 'Objective-C', 'Shell', 'C']",63.0,2022-09-18T23:26:00Z,MIT License
2900136,preact-jsx-runtime,6,3,2,0,JavaScript,['JavaScript'],22.0,2020-08-08T21:08:12Z,MIT License
542749,game-engine-detector,40,30,12,9,Python,['Python'],36.0,2014-11-18T07:50:55Z,
1190729,WinUIScraper,6,0,7,0,C#,['C#'],10.0,2012-11-21T21:40:15Z,
1642639,burp-extensions-montoya-api-examples,6,0,3,1,Java,['Java'],10.0,2022-12-28T09:03:46Z,Other
435237,FortniteReplayDecompressor,73,29,13,29,C#,['C#'],273.0,2019-02-20T18:21:38Z,MIT License
151487,overcast-sonos,186,19,25,4,PHP,"['PHP', 'CSS', 'Dockerfile', 'Shell']",184.0,2016-12-26T22:06:20Z,MIT License
2552958,Red-Dead-Redemption-2-Lua-Engine,8,4,2,2,C,"['C', 'Lua', 'HTML', 'C++', 'Makefile', 'Batchfile', 'CSS', 'Roff']",23.0,2019-11-10T21:58:12Z,MIT License
1599455,dockhand,5,1,3,1,JavaScript,['JavaScript'],11.0,2013-05-20T18:57:55Z,MIT License
1027177,ams_vermeg-data,20,0,1,0,HTML,"['HTML', 'Java']",8.0,2021-12-03T10:40:56Z,
1981354,mastercity-roleplay,11,6,2,1,JavaScript,"['JavaScript', 'Lua', 'HTML', 'CSS']",121.0,2020-10-02T05:11:49Z,
2530584,Blackbird,8,0,1,0,C#,"['C#', 'CSS', 'JavaScript']",57.0,2018-10-07T01:39:19Z,
1158904,wxapp,28,4,2,0,JavaScript,['JavaScript'],6.0,2018-06-22T03:11:53Z,
2750974,confulence-client,5,1,1,3,Java,['Java'],15.0,2020-04-14T07:30:56Z,MIT License
168287,rollup,211,11,6,4,Ruby,['Ruby'],43.0,2020-09-07T22:28:56Z,MIT License
680376,runkeeper2endomondo,16,8,2,2,Python,['Python'],15.0,2013-03-12T10:21:22Z,
40179,CTF,579,147,16,4,Python,"['Python', 'C', 'JavaScript', 'HTML', 'PowerShell', 'Dockerfile']",231.0,2021-01-25T11:35:20Z,
2365977,qtum,7,3,4,0,C++,"['C++', 'Python', 'C', 'M4', 'Makefile', 'HTML', 'Shell', 'Objective-C++', 'Objective-C', 'Roff']",4.0,2017-03-14T10:58:50Z,MIT License
196109,jekyll-cv-crafter,97,42,3,2,HTML,"['HTML', 'CSS', 'Ruby']",25.0,2016-03-01T21:14:00Z,MIT License
2617508,yanventory,5,0,3,3,Python,['Python'],10.0,2017-03-06T17:18:04Z,Apache License 2.0
926750,mtplz,14,12,9,3,C++,"['C++', 'TeX', 'CMake', 'C', 'Shell', 'Gnuplot', 'GDB']",2753.0,2013-11-20T01:15:59Z,Other
219226,nodb,132,16,11,5,Go,['Go'],22.0,2014-09-17T12:59:49Z,MIT License
1925210,renzu_progressbar,10,5,2,0,CSS,"['CSS', 'Lua', 'JavaScript', 'HTML']",4.0,2021-09-10T12:24:18Z,
